x100cm_sample_1_time(ms),x100cm_sample_1_power(watt),x100cm_sample_2_time(ms),x100cm_sample_2_power(watt),x100cm_sample_3_time(ms),x100cm_sample_3_power(watt),x100cm_sample_4_time(ms),x100cm_sample_4_power(watt),x100cm_sample_5_time(ms),x100cm_sample_5_power(watt),x100cm_sample_6_time(ms),x100cm_sample_6_power(watt),x100cm_sample_7_time(ms),x100cm_sample_7_power(watt),x100cm_sample_8_time(ms),x100cm_sample_8_power(watt),x100cm_sample_9_time(ms),x100cm_sample_9_power(watt),x100cm_sample_10_time(ms),x100cm_sample_10_power(watt)
0,0.0014256,0,0.0015365,0,0.001582,0,0.001514,0,0.0014039,0,0.0015592,0,0.0015592,0,0.001582,0,0.0014256,0,0.0014695
10,0.0014475,16,0.001582,14,0.0015365,15,0.0014917,16,0.0015592,14,0.001582,16,0.0014695,16,0.0014917,17,0.0014475,16,0.00065802
22,0.0014695,31,0.0016516,29,0.001605,30,0.0015592,30,0.0014695,29,0.0013824,32,0.0014256,33,0.0014917,33,0.0015365,31,0.0014695
33,0.0014039,45,0.0014256,45,0.0015365,45,0.0010796,45,0.0014475,45,0.001582,48,0.0015592,49,0.0014695,48,0.0014475,47,0.0015592
46,0.0014475,61,0.0015592,59,0.001514,60,0.0015592,61,0.0013824,59,0.0015365,64,0.0014039,65,0.0014917,65,0.0014475,63,0.0014256
57,0.0014039,76,0.001605,74,0.0013611,75,0.0014475,75,0.001605,75,0.001605,80,0.0014917,81,0.001582,81,0.0014039,79,2.9906e-06
69,0.001514,90,0.0014475,90,0.0015592,90,1.6282e-05,90,0.0015365,90,0.0016282,96,0.0014256,97,0.0014695,97,0.0014256,93,0.00057229
80,0.0014695,106,0.001582,104,0.0015365,104,0.0013611,105,0.0014695,104,0.0014475,113,0.0014695,113,0.0015592,113,0.0014256,108,0.0014475
93,0.0015365,121,4.0706e-06,119,0.0015365,119,0.001514,120,0.001605,120,0.0016516,128,0.0016516,129,0.0015365,129,0.0014039,124,0.0014039
104,1.0052e-05,133,0.0014475,135,0.0015592,134,0.0014917,135,0.0014695,135,0.00012635,144,0.0013824,145,0.001514,145,0.0014695,141,0.0014695
116,0.0014695,149,0.0014475,149,0.0014039,148,0.001605,150,0.0015365,148,0.001605,161,0.0014917,161,0.0015592,161,0.0014695,156,0.0014917
129,0.0014917,163,0.0013189,164,0.0015592,164,0.0014475,165,0.0014475,164,0.0014039,176,0.0014917,177,0.0014256,177,0.0014475,172,0.0015592
142,0.0014475,179,0.0015365,179,0.001582,179,0.001582,181,0.0014917,179,0.0015592,192,0.0015365,194,0.001605,193,0.0015592,189,0.0014695
155,8.3073e-08,194,0.0015365,194,0.0015365,193,0.0014039,195,0.0014917,195,0.001582,209,0.0015592,209,0.0014695,209,0.0013189,204,0.0014695
165,0.0012568,208,0.001514,209,0.001605,209,0.0014475,210,0.0014475,212,0.0014475,224,0.0013611,225,0.0014917,226,0.0014917,220,0.001582
179,0.0014917,224,0.0014039,224,0.001605,224,0.0014475,226,0.0013824,228,0.0013399,241,0.0015365,242,0.0016751,241,0.001514,237,0.0014695
191,0.0013824,239,0.0014917,239,0.0014695,238,0.001582,240,0.0015365,243,0.0014917,257,6.7289e-06,257,0.0014917,257,0.001514,252,0.0015592
204,0.0014475,253,0.0014695,255,0.0013824,254,0.0014917,255,0.0015365,260,0.0014695,270,0.0012773,273,0.0013824,274,0.0015592,269,0.001298
217,0.0010986,269,0.0014256,269,0.0014695,269,0.0015592,271,0.001605,276,8.3073e-08,287,0.0013189,290,0.0012365,289,0.0014039,285,0.0015365
230,0.0014917,283,0.0014917,284,0.0014256,283,0.0013824,285,0.001582,290,0.0016282,303,0.0014695,305,0.0014039,305,0.0015592,300,0.0016282
242,0.0014917,298,0.0014475,300,0.0015365,299,1.3292e-06,300,0.001582,306,0.0014695,318,0.0015365,322,0.001514,322,0.0014039,317,0.0014256
256,0.0014039,314,0.0013189,314,0.0013824,311,0.0015592,315,0.0013189,322,0.0014475,335,0.0015365,338,0.001298,337,0.0014256,333,0.0014256
268,0.0014695,328,0.0014695,329,3.3229e-05,327,0.0013399,330,0.0014475,338,0.0014695,351,0.0014695,353,0.0014039,354,0.001582,348,0.0015365
281,0.0013824,343,0.0014695,343,0.001582,342,0.0014917,345,0.0014917,354,0.0015365,366,0.0016516,370,0.0015365,370,0.001514,365,0.0016282
294,0.0013824,359,0.0015592,358,1.3292e-06,356,0.0014695,360,0.001514,370,0.0014256,383,0.0015592,386,0.0015365,385,0.0014917,381,0.0015365
307,0.0014039,373,0.0014475,371,0.001514,372,0.0015365,375,0.0013399,386,0.0014039,399,0.001514,401,0.0014256,402,0.0012773,397,0.0014256
320,0.0014039,388,0.0015592,386,0.0013824,387,0.00047983,390,0.0015592,402,0.001514,415,0.001582,418,0.001298,418,0.0014917,413,0.0016282
332,0.0014475,404,0.0013611,401,0.001582,400,0.001514,405,0.001514,419,0.001514,431,0.001514,434,0.001582,433,0.001514,429,0.0015592
