x140cm_sample_1_time(ms),x140cm_sample_1_power(watt),x140cm_sample_2_time(ms),x140cm_sample_2_power(watt),x140cm_sample_3_time(ms),x140cm_sample_3_power(watt),x140cm_sample_4_time(ms),x140cm_sample_4_power(watt),x140cm_sample_5_time(ms),x140cm_sample_5_power(watt),x140cm_sample_6_time(ms),x140cm_sample_6_power(watt),x140cm_sample_7_time(ms),x140cm_sample_7_power(watt),x140cm_sample_8_time(ms),x140cm_sample_8_power(watt),x140cm_sample_9_time(ms),x140cm_sample_9_power(watt),x140cm_sample_10_time(ms),x140cm_sample_10_power(watt)
0,0.00019946,0,0.0001914,0,0.0001914,0,0.00020768,0,0.00016822,0,0.00016083,0,0.00016083,0,0.0001536,0,0.00016822,0,0.00016822
9,0.00019946,14,0.00018351,14,0.00020768,13,0.00018351,13,0.00018351,15,0.00016822,15,0.00016083,14,0.0001914,14,0.00016083,15,0.00016822
19,0.00018351,28,0.00016822,29,0.0001914,28,0.00017578,28,0.0001536,28,0.0001914,29,0.00018351,29,1.1962e-05,29,2.1267e-05,29,0.00016822
29,0.00018351,42,0,42,0.00018351,41,0.00017578,42,0.00018351,42,0.00017578,45,0.0001914,45,0.00016822,45,0.0001536,45,0.00016822
40,0.0001914,55,0.00016822,56,0.00017578,55,0.00018351,55,0.00017578,57,0.00018351,60,0.00018351,59,0.0001914,59,0.00017578,60,0.00016083
51,0.00019946,68,0.00016822,70,0.00018351,70,0.00017578,70,0,70,0.00016822,74,0,74,0.0001914,74,0.00017578,74,0.00016822
62,0.0001914,83,0.00017578,84,0.0001914,83,0.00016822,82,0.00016083,84,0.00016083,89,0.0001914,90,0,90,0.0001536,90,0.00016822
72,0.00018351,97,0.00016083,98,0.0001914,97,0.00016822,96,0.00016083,99,0.00017578,104,0.00016822,103,0.00018351,104,0.00017578,105,0.00016822
83,0.00021607,110,0.00018351,112,0.0001914,112,0.0001914,111,0.00016822,112,0.0001914,118,0.00019946,118,0.00014654,119,0.00016822,119,0
94,0.0001914,125,0.0001914,126,0.00017578,125,0.00016083,124,1.8691e-05,126,0.0001914,134,0.00017578,134,0.00018351,135,0.00018351,134,0.0001536
105,0.00016822,139,0.0001914,140,0.00018351,139,0.00016083,138,0.00016822,140,0.00017578,149,0.00017578,148,6.5129e-05,149,0.00016822,149,0.00017578
116,0.0001914,152,0.00018351,154,0.00016822,152,0.00017578,153,0.00016822,154,0.00017578,164,0.0001914,163,0.0001914,165,0,163,0.00017578
129,0.00019946,167,0.0001914,168,0.0001914,167,0.00016822,166,0.00016822,168,0.00017578,179,0.00020768,179,0,178,0.00016822,179,0.00017578
140,0.00018351,180,0.00017578,181,0.00019946,181,0.00016822,180,0.0001536,182,0.0001536,194,0.00017578,192,0.00018351,193,0.00016083,194,0
152,0.00017578,194,0.00016822,196,0.0001914,194,0.0001914,194,0.00017578,196,0.00018351,209,0.00018351,208,0.00016083,209,0.0001914,207,0.00016083
163,0.00018351,209,0.0001914,210,0.00017578,209,0.0001914,208,0.0001914,209,0.00018351,224,0.00017578,223,0.00016822,223,0.0001914,223,0
176,0.00017578,222,0.00020768,223,0.00019946,223,0.00017578,222,0.00018351,224,0.00016083,239,0.00018351,237,0.00016822,238,0.00016822,236,0.0001914
187,0.0001914,236,0.0001914,238,0.00016083,236,0.0001914,236,0.00017578,238,0.00018351,254,0.00017578,253,0.00017578,254,0.00016822,252,0.0001536
199,0.00016083,251,0.00018351,251,0.00018351,251,0.00019946,250,0.00018351,251,0.00017578,269,0.00016083,268,0.0001536,268,0.00017578,267,0.00016083
210,0.00019946,264,0.00020768,265,0.00018351,264,0.00016822,264,0.0001914,266,0.0001536,284,0.00017578,282,0.0001536,283,0.00014654,281,0.00017578
223,0.0001914,278,0.00020768,280,0.00018351,278,0.0001914,278,0.00017578,280,0.00014654,299,0.00018351,298,0.00018351,299,0.00016822,297,0.00017578
