x40cm_sample_1_time(ms),x40cm_sample_1_voltage(V),x40cm_sample_1_power(watt),x40cm_sample_2_time(ms),x40cm_sample_2_voltage(V),x40cm_sample_2_power(watt),x40cm_sample_3_time(ms),x40cm_sample_3_voltage(V),x40cm_sample_3_power(watt),x40cm_sample_4_time(ms),x40cm_sample_4_voltage(V),x40cm_sample_4_power(watt),x40cm_sample_5_time(ms),x40cm_sample_5_voltage(V),x40cm_sample_5_power(watt),x40cm_sample_6_time(ms),x40cm_sample_6_voltage(V),x40cm_sample_6_power(watt),x40cm_sample_7_time(ms),x40cm_sample_7_voltage(V),x40cm_sample_7_power(watt),x40cm_sample_8_time(ms),x40cm_sample_8_voltage(V),x40cm_sample_8_power(watt),x40cm_sample_9_time(ms),x40cm_sample_9_voltage(V),x40cm_sample_9_power(watt),x40cm_sample_10_time(ms),x40cm_sample_10_voltage(V),x40cm_sample_10_power(watt)
0,1.3965,0.0088644,0,1.4258,0.0092402,0,1.4648,0.0097535,0,0.043945,8.7781e-06,0,1.333,0.0080769,0,1.3232,0.007959,0,1.3135,0.0078419,0,1.3721,0.0085572,0,1.3721,0.0085572,0,1.3184,0.0079003
10,1.3086,0.0077837,10,1.3623,0.0084358,10,1.4795,0.0099495,8,1.3916,0.0088025,10,1.2793,0.0074391,10,1.3232,0.007959,10,1.2939,0.0076104,10,1.3721,0.0085572,10,1.333,0.0080769,10,0.22461,0.00022932
22,1.4063,0.0089888,22,1.4258,0.0092402,22,1.4844,0.010015,19,1.3037,0.0077257,22,1.3623,0.0084358,22,1.3721,0.0085572,22,1.2695,0.007326,22,1.3428,0.0081956,22,1.3672,0.0084964,21,1.3232,0.007959
33,1.3818,0.0086794,33,1.3965,0.0088644,33,1.4063,0.0089888,30,1.2842,0.007496,33,1.3867,0.0087409,33,1.3379,0.0081361,33,1.2842,0.007496,33,1.3232,0.007959,33,1.3281,0.0080178,32,1.2891,0.0075531
46,1.4014,0.0089265,46,1.3574,0.0083754,46,1.4746,0.009884,43,1.3477,0.0082554,46,1.3525,0.0083153,46,1.2939,0.0076104,46,1.2891,0.0075531,46,1.3232,0.007959,46,1.3477,0.0082554,45,1.3574,0.0083754
57,1.3379,0.0081361,57,1.4111,0.0090513,57,1.4355,0.0093672,54,1.3916,0.0088025,57,1.377,0.0086182,57,1.2842,0.007496,57,1.2744,0.0073824,57,1.4063,0.0089888,57,1.3135,0.0078419,56,1.3281,0.0080178
69,1.377,0.0086182,69,1.333,0.0080769,69,0.55664,0.0014084,66,1.3672,0.0084964,69,1.3525,0.0083153,69,1.3086,0.0077837,69,0.083008,3.132e-05,69,1.3965,0.0088644,69,1.333,0.0080769,68,1.2891,0.0075531
80,1.3965,0.0088644,80,1.3916,0.0088025,80,1.46,0.0096886,77,1.2939,0.0076104,80,1.3623,0.0084358,80,1.3525,0.0083153,79,1.2939,0.0076104,80,1.3818,0.0086794,80,1.2988,0.007668,79,1.3135,0.0078419
93,1.3672,0.0084964,93,1.4063,0.0089888,93,1.3965,0.0088644,90,1.2695,0.007326,93,1.3672,0.0084964,93,1.3525,0.0083153,92,1.2598,0.0072137,93,1.3379,0.0081361,93,1.3281,0.0080178,92,1.3232,0.007959
104,1.3965,0.0088644,104,0.98145,0.0043783,104,1.4746,0.009884,101,1.3525,0.0083153,104,1.3428,0.0081956,104,1.3281,0.0080178,103,1.2646,0.0072697,104,1.3623,0.0084358,104,1.2842,0.007496,103,1.3428,0.0081956
117,1.4063,0.0089888,117,1.3672,0.0084964,117,1.4795,0.0099495,114,1.3965,0.0088644,117,1.3721,0.0085572,117,1.2988,0.007668,116,1.3135,0.0078419,117,1.3965,0.0088644,117,1.3232,0.007959,116,1.3135,0.0078419
130,1.3428,0.0081956,130,1.416,0.0091141,130,1.4258,0.0092402,126,1.2939,0.0076104,130,1.3721,0.0085572,130,1.3281,0.0080178,129,1.2891,0.0075531,130,1.3037,0.0077257,130,1.3184,0.0079003,129,1.2598,0.0072137
143,1.3916,0.0088025,143,1.3086,0.0077837,143,1.4502,0.0095594,140,1.3379,0.0081361,143,1.4209,0.0091771,143,1.3379,0.0081361,142,1.2598,0.0072137,143,1.333,0.0080769,143,1.333,0.0080769,142,1.333,0.0080769
156,1.3721,0.0085572,156,1.4307,0.0093036,156,1.4551,0.0096239,152,1.333,0.0080769,156,1.3428,0.0081956,156,1.3623,0.0084358,155,1.2549,0.0071579,156,1.3672,0.0084964,156,1.3477,0.0082554,155,1.3232,0.007959
168,1.4063,0.0089888,168,1.3623,0.0084358,168,1.499,0.010214,165,1.3623,0.0084358,168,1.3477,0.0082554,168,1.3818,0.0086794,167,1.2549,0.0071579,168,1.4307,0.0093036,168,1.3037,0.0077257,167,1.3477,0.0082554
182,1.3916,0.0088025,182,1.3232,0.007959,182,1.5137,0.010415,179,1.3379,0.0081361,182,1.3379,0.0081361,182,1.3623,0.0084358,181,1.2061,0.0066117,182,1.3477,0.0082554,182,1.3281,0.0080178,181,1.2939,0.0076104
194,1.3721,0.0085572,194,1.3379,0.0081361,194,1.3867,0.0087409,191,1.3867,0.0087409,194,1.3525,0.0083153,194,1.3428,0.0081956,193,1.2646,0.0072697,194,1.3721,0.0085572,194,1.2891,0.0075531,193,1.2891,0.0075531
207,1.3477,0.0082554,207,1.3428,0.0081956,207,1.4941,0.010148,204,1.3525,0.0083153,207,1.3965,0.0088644,207,1.377,0.0086182,206,1.2842,0.007496,207,1.3379,0.0081361,207,1.2646,0.0072697,206,1.2598,0.0072137
220,1.3623,0.0084358,220,1.3281,0.0080178,220,1.4697,0.0098186,217,0.078125,2.7743e-05,220,1.3672,0.0084964,220,1.3232,0.007959,219,1.1719,0.0062422,220,1.3916,0.0088025,220,1.3281,0.0080178,219,1.2549,0.0071579
