x80cm_sample_1_time(ms),x80cm_sample_1_voltage(V),x80cm_sample_1_power(watt),x80cm_sample_2_time(ms),x80cm_sample_2_voltage(V),x80cm_sample_2_power(watt),x80cm_sample_3_time(ms),x80cm_sample_3_voltage(V),x80cm_sample_3_power(watt),x80cm_sample_4_time(ms),x80cm_sample_4_voltage(V),x80cm_sample_4_power(watt),x80cm_sample_5_time(ms),x80cm_sample_5_voltage(V),x80cm_sample_5_power(watt),x80cm_sample_6_time(ms),x80cm_sample_6_voltage(V),x80cm_sample_6_power(watt),x80cm_sample_7_time(ms),x80cm_sample_7_voltage(V),x80cm_sample_7_power(watt),x80cm_sample_8_time(ms),x80cm_sample_8_voltage(V),x80cm_sample_8_power(watt),x80cm_sample_9_time(ms),x80cm_sample_9_voltage(V),x80cm_sample_9_power(watt),x80cm_sample_10_time(ms),x80cm_sample_10_voltage(V),x80cm_sample_10_power(watt)
0,0.60059,0.0016396,0,0.56641,0.0014583,0,0.61523,0.0017205,0,0,0,0,0.5957,0.001613,0,0.58594,0.0015606,0,0.57617,0.001509,0,0.53223,0.0012876,0,0.56641,0.0014583,0,0.57617,0.001509
10,0.60547,0.0016663,10,0.55664,0.0014084,10,0.62988,0.0018034,8,0.57617,0.001509,10,0.58594,0.0015606,10,0.60547,0.0016663,10,0.52246,0.0012408,10,0.52734,0.0012641,10,0.60547,0.0016663,10,0.54688,0.0013594
22,0.60059,0.0016396,22,0.59082,0.0015867,22,0.64453,0.0018883,19,0.57617,0.001509,22,0.58105,0.0015347,22,0.61035,0.0016933,22,0.5957,0.001613,22,0.53711,0.0013113,22,0.58105,0.0015347,22,0.59082,0.0015867
33,0.61035,0.0016933,33,0.58105,0.0015347,33,0.55176,0.0013838,30,0.58105,0.0015347,33,0.61523,0.0017205,33,0.57617,0.001509,33,0.59082,0.0015867,33,0.54199,0.0013353,33,0.58105,0.0015347,33,0.59082,0.0015867
46,0.61523,0.0017205,46,0.58594,0.0015606,46,0.625,0.0017756,43,0.59082,0.0015867,46,0.625,0.0017756,46,0.57129,0.0014835,46,0.5957,0.001613,46,0.53223,0.0012876,46,0.57617,0.001509,46,0.59082,0.0015867
57,0.57129,0.0014835,57,0.59082,0.0015867,57,0.62988,0.0018034,54,0.59082,0.0015867,57,0.60059,0.0016396,57,0.55664,0.0014084,57,0.60059,0.0016396,57,0.51758,0.0012177,57,0.47852,0.0010408,57,0.58105,0.0015347
69,0.59082,0.0015867,69,0.58594,0.0015606,69,0.61035,0.0016933,66,0.58105,0.0015347,69,0.043945,8.7781e-06,69,0.58594,0.0015606,69,0.56152,0.0014332,69,0.52734,0.0012641,68,0.57129,0.0014835,69,0.55176,0.0013838
80,0.61523,0.0017205,80,0.58594,0.0015606,80,0.61035,0.0016933,77,0.625,0.0017756,78,0.53711,0.0013113,80,0.59082,0.0015867,80,0.55176,0.0013838,80,0.56641,0.0014583,79,0.56641,0.0014583,80,0.57617,0.001509
93,0.60547,0.0016663,93,0.58105,0.0015347,93,0.62988,0.0018034,90,0.62012,0.0017479,91,0.60059,0.0016396,93,0.59082,0.0015867,93,0.56641,0.0014583,93,0.53711,0.0013113,92,0.57617,0.001509,93,0.58594,0.0015606
104,0.61035,0.0016933,104,0.56152,0.0014332,104,0.61035,0.0016933,101,0.59082,0.0015867,102,0.58594,0.0015606,104,0.61035,0.0016933,104,0.55176,0.0013838,104,0.56641,0.0014583,103,0.58594,0.0015606,104,0.59082,0.0015867
117,0.61523,0.0017205,117,0.57617,0.001509,117,0.61523,0.0017205,114,0.063477,1.8315e-05,115,0.58594,0.0015606,117,0.57129,0.0014835,117,0.56641,0.0014583,117,0.55176,0.0013838,116,0.59082,0.0015867,117,0.56152,0.0014332
