x100cm_sample_1_time(ms),x100cm_sample_1_voltage(V),x100cm_sample_1_power(watt),x100cm_sample_2_time(ms),x100cm_sample_2_voltage(V),x100cm_sample_2_power(watt),x100cm_sample_3_time(ms),x100cm_sample_3_voltage(V),x100cm_sample_3_power(watt),x100cm_sample_4_time(ms),x100cm_sample_4_voltage(V),x100cm_sample_4_power(watt),x100cm_sample_5_time(ms),x100cm_sample_5_voltage(V),x100cm_sample_5_power(watt),x100cm_sample_6_time(ms),x100cm_sample_6_voltage(V),x100cm_sample_6_power(watt),x100cm_sample_7_time(ms),x100cm_sample_7_voltage(V),x100cm_sample_7_power(watt),x100cm_sample_8_time(ms),x100cm_sample_8_voltage(V),x100cm_sample_8_power(watt),x100cm_sample_9_time(ms),x100cm_sample_9_voltage(V),x100cm_sample_9_power(watt),x100cm_sample_10_time(ms),x100cm_sample_10_voltage(V),x100cm_sample_10_power(watt)
0,0.33691,0.00051596,0,0.27832,0.0003521,0,0.36621,0.00060959,0,0.30273,0.00041658,0,0.35645,0.00057751,0,0.31738,0.00045787,0,0.33691,0.00051596,0,0.30273,0.00041658,0,0.29297,0.00039014,0,0.31738,0.00045787
9,0.35645,0.00057751,9,0.29297,0.00039014,9,0.37598,0.00064254,9,0.30273,0.00041658,9,0.35645,0.00057751,9,0.32227,0.00047207,9,0.30762,0.00043013,9,0.30273,0.00041658,9,0,0,9,0.33203,0.00050111
19,0.35156,0.0005618,19,0.30762,0.00043013,19,0.38086,0.00065934,19,0.3125,0.00044389,19,0.35645,0.00057751,19,0.32715,0.00048648,19,0.32715,0.00048648,19,0.31738,0.00045787,18,0.30762,0.00043013,19,0,0
29,0.33203,0.00050111,29,0.30273,0.00041658,29,0.36133,0.00059345,29,0.29297,0.00039014,29,0.37598,0.00064254,29,0.33691,0.00051596,29,0.30273,0.00041658,29,0.30762,0.00043013,28,0.3125,0.00044389,28,0.30762,0.00043013
40,0.3418,0.00053102,40,0.29785,0.00040325,40,0.35156,0.0005618,40,0.29785,0.00040325,40,0.35156,0.0005618,40,0.32227,0.00047207,40,0.32227,0.00047207,40,0.3125,0.00044389,39,0.19531,0.0001734,39,0.31738,0.00045787
51,0.33691,0.00051596,51,0.22949,0.00023939,51,0.37598,0.00064254,51,0.29297,0.00039014,51,0.37109,0.00062596,51,0.32227,0.00047207,51,0.31738,0.00045787,51,0.30273,0.00041658,50,0.30762,0.00043013,50,0.32227,0.00047207
62,0.0097656,4.3349e-07,62,0.29297,0.00039014,62,0.37109,0.00062596,62,0.29785,0.00040325,62,0.36621,0.00060959,62,0.32715,0.00048648,62,0.32715,0.00048648,62,0.32227,0.00047207,61,0.30273,0.00041658,61,0.32227,0.00047207
71,0.32715,0.00048648,72,0.30273,0.00041658,72,0.36133,0.00059345,72,0.29297,0.00039014,72,0.38086,0.00065934,72,0.33691,0.00051596,72,0.33691,0.00051596,72,0.31738,0.00045787,71,0.30762,0.00043013,71,0.31738,0.00045787
82,0.3418,0.00053102,83,0.28809,0.00037724,83,0.36621,0.00060959,83,0.28809,0.00037724,83,0.36133,0.00059345,83,0.32715,0.00048648,83,0.33203,0.00050111,83,0.31738,0.00045787,82,0.30273,0.00041658,82,0.3125,0.00044389
93,0.35645,0.00057751,94,0.29785,0.00040325,94,0.36133,0.00059345,94,0.3125,0.00044389,94,0.10254,4.7792e-05,94,0.32227,0.00047207,94,0.32227,0.00047207,94,0.30273,0.00041658,93,0.30762,0.00043013,93,0.32715,0.00048648
104,0.35156,0.0005618,105,0.29785,0.00040325,105,0.34668,0.0005463,105,0.31738,0.00045787,105,0.35645,0.00057751,105,0.31738,0.00045787,105,0.3125,0.00044389,105,0.30762,0.00043013,104,0.29297,0.00039014,104,0.31738,0.00045787
115,0.33203,0.00050111,116,0.2832,0.00036456,116,0.37109,0.00062596,116,0.30273,0.00041658,116,0.34668,0.0005463,116,0.29785,0.00040325,116,0.32227,0.00047207,116,0.29785,0.00040325,115,0.31738,0.00045787,115,0.30762,0.00043013
128,0.31738,0.00045787,129,0.29297,0.00039014,129,0.3418,0.00053102,129,0.31738,0.00045787,129,0.37598,0.00064254,129,0.33203,0.00050111,129,0.32715,0.00048648,129,0.30273,0.00041658,128,0.29785,0.00040325,128,0.33691,0.00051596
139,0.34668,0.0005463,140,0.29297,0.00039014,140,0.35645,0.00057751,140,0.32715,0.00048648,140,0.34668,0.0005463,140,0.3125,0.00044389,140,0.32715,0.00048648,140,0.30273,0.00041658,139,0.30762,0.00043013,139,0.3125,0.00044389
151,0.32227,0.00047207,152,0.29297,0.00039014,152,0.38086,0.00065934,152,0.29297,0.00039014,152,0.36133,0.00059345,152,0.33691,0.00051596,152,0.29785,0.00040325,152,0.28809,0.00037724,151,0.29297,0.00039014,151,0.32227,0.00047207
162,0.34668,0.0005463,163,0.29785,0.00040325,163,0.35645,0.00057751,163,0.30273,0.00041658,163,0.34668,0.0005463,163,0.30273,0.00041658,163,0.068359,2.1241e-05,163,0.2832,0.00036456,162,0.27344,0.00033985,162,0.30762,0.00043013
175,0.33691,0.00051596,176,0.27832,0.0003521,176,0.36621,0.00060959,176,0.22461,0.00022932,176,0.34668,0.0005463,176,0.32227,0.00047207,176,0.039063,6.9358e-06,176,0.30273,0.00041658,175,0.31738,0.00045787,175,0.31738,0.00045787
186,0.32227,0.00047207,187,0.30273,0.00041658,187,0.38086,0.00065934,187,0.29785,0.00040325,187,0.37109,0.00062596,187,0.32715,0.00048648,186,0.32715,0.00048648,187,0.3125,0.00044389,186,0.29297,0.00039014,186,0.31738,0.00045787
198,0.23926,0.0002602,199,0.29785,0.00040325,199,0.37598,0.00064254,199,0.3125,0.00044389,199,0.33203,0.00050111,199,0.31738,0.00045787,198,0.30273,0.00041658,199,0.28809,0.00037724,198,0.29785,0.00040325,198,0.3125,0.00044389
209,0.3418,0.00053102,210,0.2832,0.00036456,210,0.37598,0.00064254,210,0.29785,0.00040325,210,0.11719,6.2422e-05,210,0.30273,0.00041658,209,0,0,210,0.27832,0.0003521,209,0.2832,0.00036456,209,0.33203,0.00050111
222,0.33691,0.00051596,223,0.28809,0.00037724,223,0.36621,0.00060959,223,0.32715,0.00048648,223,0.36133,0.00059345,223,0.33203,0.00050111,221,0.31738,0.00045787,223,0.30273,0.00041658,222,0.2832,0.00036456,222,0.32715,0.00048648
234,0.33691,0.00051596,235,0.28809,0.00037724,235,0.36621,0.00060959,235,0.30762,0.00043013,235,0.34668,0.0005463,235,0.30762,0.00043013,232,0.3125,0.00044389,235,0.30762,0.00043013,233,0.30762,0.00043013,233,0.30273,0.00041658
245,0.33203,0.00050111,246,0.27832,0.0003521,246,0.39063,0.00069358,246,0.30762,0.00043013,246,0.35645,0.00057751,246,0.32227,0.00047207,244,0.32715,0.00048648,246,0.30273,0.00041658,245,0.29297,0.00039014,245,0.32715,0.00048648
258,0.3418,0.00053102,259,0.29785,0.00040325,259,0.35645,0.00057751,259,0.32227,0.00047207,259,0.34668,0.0005463,259,0.32715,0.00048648,257,0.3125,0.00044389,259,0.30762,0.00043013,258,0.29297,0.00039014,258,0.33691,0.00051596
269,0.32227,0.00047207,270,0.29785,0.00040325,270,0.37598,0.00064254,270,0.30762,0.00043013,270,0.38086,0.00065934,270,0.32715,0.00048648,268,0.32227,0.00047207,270,0.29785,0.00040325,269,0.29785,0.00040325,269,0.31738,0.00045787
281,0.3418,0.00053102,282,0.2832,0.00036456,282,0.37109,0.00062596,282,0.3125,0.00044389,282,0.3418,0.00053102,282,0.32715,0.00048648,280,0.33203,0.00050111,282,0.30273,0.00041658,281,0.29297,0.00039014,281,0.32715,0.00048648
292,0.33691,0.00051596,293,0.0097656,4.3349e-07,293,0.35156,0.0005618,293,0.30273,0.00041658,293,0.33691,0.00051596,293,0.30762,0.00043013,291,0.30273,0.00041658,293,0.30273,0.00041658,292,0.30762,0.00043013,292,0.32715,0.00048648
305,0.31738,0.00045787,305,0.29297,0.00039014,306,0.37598,0.00064254,306,0.29785,0.00040325,306,0.36621,0.00060959,306,0.33691,0.00051596,304,0.3125,0.00044389,306,0.3125,0.00044389,305,0.3125,0.00044389,305,0.32227,0.00047207
316,0,0,316,0.28809,0.00037724,317,0.37598,0.00064254,317,0.30762,0.00043013,317,0.34668,0.0005463,317,0.32227,0.00047207,315,0.32227,0.00047207,317,0.30273,0.00041658,316,0.31738,0.00045787,316,0.32715,0.00048648
327,0.33691,0.00051596,328,0.27344,0.00033985,329,0.36133,0.00059345,329,0,0,329,0.36621,0.00060959,329,0.3125,0.00044389,327,0.30762,0.00043013,329,0,0,328,0.28809,0.00037724,328,0.32227,0.00047207
338,0.21484,0.00020981,339,0.28809,0.00037724,340,0.36621,0.00060959,339,0.29785,0.00040325,340,0.36133,0.00059345,340,0.32715,0.00048648,338,0.30762,0.00043013,339,0.30762,0.00043013,339,0.30762,0.00043013,339,0.32227,0.00047207
351,0.3418,0.00053102,352,0.29297,0.00039014,353,0.37598,0.00064254,352,0.29785,0.00040325,353,0.35156,0.0005618,353,0.3125,0.00044389,351,0.30273,0.00041658,352,0.29297,0.00039014,352,0.3125,0.00044389,352,0.3125,0.00044389
362,0.33691,0.00051596,363,0.28809,0.00037724,364,0.37109,0.00062596,363,0.30762,0.00043013,364,0.33691,0.00051596,364,0.32715,0.00048648,362,0.33203,0.00050111,363,0.30273,0.00041658,363,0.30273,0.00041658,363,0.31738,0.00045787
374,0.3418,0.00053102,375,0.29297,0.00039014,376,0.36621,0.00060959,375,0.28809,0.00037724,376,0.37598,0.00064254,376,0.0048828,1.0837e-07,374,0.30762,0.00043013,375,0.30762,0.00043013,375,0.30273,0.00041658,375,0.33203,0.00050111
386,0.3418,0.00053102,388,0.27832,0.0003521,389,0.36621,0.00060959,387,0.29297,0.00039014,389,0.3418,0.00053102,388,0.3418,0.00053102,386,0.30273,0.00041658,387,0.29297,0.00039014,387,0.29785,0.00040325,387,0.32227,0.00047207
398,0.32715,0.00048648,399,0.2832,0.00036456,400,0.36621,0.00060959,399,0.3125,0.00044389,400,0.36621,0.00060959,399,0.30273,0.00041658,398,0.32227,0.00047207,399,0.3125,0.00044389,399,0.30273,0.00041658,399,0,0
410,0.32715,0.00048648,411,0.2832,0.00036456,412,0.35156,0.0005618,411,0.29297,0.00039014,412,0.36133,0.00059345,411,0.31738,0.00045787,410,0.3125,0.00044389,411,0.29297,0.00039014,411,0.29297,0.00039014,409,0.3125,0.00044389
421,0.3418,0.00053102,422,0.29785,0.00040325,423,0.34668,0.0005463,422,0.29297,0.00039014,423,0.35156,0.0005618,422,0.32715,0.00048648,421,0.3125,0.00044389,422,0.29785,0.00040325,422,0.30762,0.00043013,421,0.32715,0.00048648
434,0.33691,0.00051596,435,0.30273,0.00041658,436,0,0,435,0.30273,0.00041658,436,0.3418,0.00053102,435,0.31738,0.00045787,434,0.31738,0.00045787,435,0.30762,0.00043013,435,0.32227,0.00047207,434,0.31738,0.00045787
445,0.32227,0.00047207,446,0.2832,0.00036456,446,0.36133,0.00059345,446,0.30762,0.00043013,447,0.35156,0.0005618,446,0.33203,0.00050111,445,0.3125,0.00044389,446,0.29785,0.00040325,446,0.30273,0.00041658,445,0.30273,0.00041658
457,0.32715,0.00048648,458,0.27344,0.00033985,458,0.0048828,1.0837e-07,458,0.30273,0.00041658,459,0.36133,0.00059345,458,0.30762,0.00043013,457,0.31738,0.00045787,458,0.30762,0.00043013,458,0.30762,0.00043013,457,0.29785,0.00040325
