x40cm_sample_1_time(ms),x40cm_sample_1_power(watt),x40cm_sample_2_time(ms),x40cm_sample_2_power(watt),x40cm_sample_3_time(ms),x40cm_sample_3_power(watt),x40cm_sample_4_time(ms),x40cm_sample_4_power(watt),x40cm_sample_5_time(ms),x40cm_sample_5_power(watt),x40cm_sample_6_time(ms),x40cm_sample_6_power(watt),x40cm_sample_7_time(ms),x40cm_sample_7_power(watt),x40cm_sample_8_time(ms),x40cm_sample_8_power(watt),x40cm_sample_9_time(ms),x40cm_sample_9_power(watt),x40cm_sample_10_time(ms),x40cm_sample_10_power(watt)
0,0.012896,0,0.012765,0,0.013093,0,0.012765,0,0.012635,0,0.013093,0,0.013292,0,0.013093,0,0.012961,0,0.012896
10,0.012961,15,0.012896,14,0.013027,16,0.013027,15,0.0127,15,0.012896,16,0.013093,16,0.013292,17,0.013027,15,0.013159
22,0.012896,31,0.01283,30,0.012506,30,0.013292,29,0.012961,32,0.013225,32,0.012896,33,0.012896,33,0.012896,31,0.012896
33,0.012765,45,0.012765,45,0.013093,45,0.012961,45,0.012896,48,0.0127,48,0.0127,48,0.013225,49,0.012961,48,0.012961
46,0.01283,60,0.013093,59,0.0012163,61,0.013027,60,0.013358,64,0.013292,64,0.013159,65,0.012571,65,0.01283,63,0.012765
57,0.012961,76,0.013093,75,0.013225,75,0.013292,74,0.01283,80,0.012961,80,0.013292,81,0.01283,81,0.013225,80,0.013292
69,0.012765,90,0.013093,89,0.013093,90,0.013027,90,0.012961,96,0.012961,96,0.00035098,96,0.01283,98,0.013159,96,0.012896
80,0.012961,105,0.013425,104,0.013225,106,0.01283,105,0.012765,112,0.01283,111,0.012765,113,0.013225,113,0.012635,111,0.012765
93,0.013159,121,0.00013292,120,0.012961,120,0.012896,119,0.012961,128,0.013159,127,0.012896,129,0.012961,129,0.012765,128,0.013027
104,0.012961,134,0.013225,134,0.01283,135,4.3945e-05,135,0.012896,145,0.013225,144,0.013292,144,0.013159,146,0.013225,144,0.01283
117,0.01283,149,0.01283,150,0.013159,150,0.012961,150,0.013027,160,0.012765,160,0.012896,161,0.012961,161,0.013358,159,0.012896
130,0.012896,164,0.012635,165,0.01283,164,0.013225,164,0.013027,176,0.0127,175,0.012896,177,0.013225,177,0.012961,176,0.01283
143,0.012896,179,0.013225,179,4.785e-05,179,0.0127,180,0.013292,193,0.013292,192,0.012961,193,0.012896,194,0.013159,192,0.013225
156,0.013027,195,0.012961,194,0.013093,194,0.013225,195,0.013093,209,0.012896,208,0.012765,209,0.012896,209,0.012896,209,0.013292
168,0.012896,209,0.013093,209,0.013292,209,0.013027,209,0.012896,224,0.013225,223,0.013159,225,0.012896,226,0.013027,224,0.012896
182,0.01283,224,0.013292,223,4.785e-05,225,0.012765,225,0.013292,241,0.012896,240,0.012765,241,0.012896,242,0.012896,240,0.012896
194,0.01283,240,0.013027,238,7.4765e-05,239,0.013027,239,0.012765,257,0.012765,256,0.013027,257,0.00384,257,0.012896,257,0.013027
207,0.013027,254,0.0127,251,0.013027,254,0.0127,254,0.012765,273,0.013292,272,0.01283,274,0.012896,274,0.013225,272,0.012896
220,0.013358,269,0.01283,266,0.013093,270,0.012961,270,0.012961,289,0.00013292,288,0.013027,289,0.012765,290,0.012896,288,0.01283
233,0.013225,285,0.013159,282,0.012896,284,0.013093,284,0.01283,304,0.013027,304,0.012961,305,0.013159,305,0.013093,305,0.0127
246,0.012961,299,0.013358,296,0.01283,299,0.012765,300,0.013027,320,0.013225,320,0.01283,322,0.0067003,322,0.013093,320,0.01283
259,0.012765,314,0.013027,311,0.01283,315,0.01283,315,0.012896,336,0.0127,336,0.01283,338,0.013027,338,0.012896,337,0.013027
272,0.013292,329,0.013292,327,0.013358,329,0.013093,329,0.01283,352,0.013027,352,2.1267e-05,353,0.012896,354,0.013292,353,0.013225
284,0.012896,344,0.012961,341,0.013093,344,0.01283,345,0.012961,368,0.012961,367,0.013292,370,0.0033229,370,0.012896,368,0.0127
297,0.01283,359,0.013093,356,0.012765,360,0.013225,360,0.013027,384,0.012961,383,0.013225,386,0.013027,386,0.012961,385,0.012765
310,0.013027,374,0.0127,372,0.013093,374,0.012635,374,0.013292,401,0.01283,400,0.012896,402,0.012896,402,0.012896,401,0.013225
323,0.013358,389,0.012896,386,0.012896,389,0.012896,390,0.013093,416,0.013093,415,0.01283,418,0.013093,418,0.013027,416,0.013225
335,0.012961,404,0.0127,401,0.012961,404,0.012765,404,0.012765,432,0.012961,431,0.013159,434,0.013027,434,0.012896,433,0.013159
349,6.9864e-05,419,0.012961,417,0.013159,419,0.013027,419,0.013093,449,0.012896,448,0.012961,450,0.012961,451,0.013093,449,0.012896
