x120cm_sample_1_time(ms),x120cm_sample_1_power(watt),x120cm_sample_2_time(ms),x120cm_sample_2_power(watt),x120cm_sample_3_time(ms),x120cm_sample_3_power(watt),x120cm_sample_4_time(ms),x120cm_sample_4_power(watt),x120cm_sample_5_time(ms),x120cm_sample_5_power(watt),x120cm_sample_6_time(ms),x120cm_sample_6_power(watt),x120cm_sample_7_time(ms),x120cm_sample_7_power(watt),x120cm_sample_8_time(ms),x120cm_sample_8_power(watt),x120cm_sample_9_time(ms),x120cm_sample_9_power(watt),x120cm_sample_10_time(ms),x120cm_sample_10_power(watt)
0,0.00043065,0,0.00043065,0,0.00035098,0,0.00041877,0,0.00038413,0,0.00034027,0,7.4765e-07,0,0.00030911,0,0.00038413,0,0.00036186
9,0.00044269,14,0,13,0.00040706,14,0.00043065,13,0.00037291,15,0.00040706,14,0.00041877,14,0.00039551,15,0.00043065,14,0.00021607
19,0.00039551,26,0.00040706,27,0.00038413,28,0.00040706,28,0.00034027,28,0.00038413,29,0.00043065,30,0.00040706,31,0.00043065,30,0.00041877
29,0.00040706,41,0.00040706,42,0.00035098,42,0.00041877,42,0.00039551,42,0.00041877,44,2.6916e-05,45,0.00041877,45,0.00018351,45,0.00040706
40,0.00044269,54,0.00043065,55,0,56,0,55,0.00034027,56,0.00040706,59,0.00039551,59,0.00040706,60,0.00039551,59,0.00037291
51,0.00040706,68,0.00040706,68,0.00043065,69,0.00041877,70,0.00039551,70,0.00041877,75,0.00040706,75,0.00034027,76,0.00040706,75,0.00045491
62,0.00044269,83,0.00039551,82,0.00043065,83,0.00044269,83,0.00037291,84,0,89,0.00039551,90,0.00043065,90,0.00041877,90,0.00041877
72,0.00045491,96,0.00039551,96,0.00038413,96,0.00039551,97,0.00034027,97,0.00043065,104,0.00039551,104,0.00040706,105,0.00036186,104,0.00040706
83,0.00041877,110,0.00039551,110,0.00039551,111,0.00041877,112,0.00040706,111,0.00041877,120,0.00044269,120,0.00037291,121,0.00040706,120,0.00044269
94,0.00040706,123,0.00039551,124,0.00039551,125,0.00037291,125,0.00038413,124,0.00037291,134,0.00041877,135,0.00041877,135,0.00041877,135,0.00039551
105,4.0706e-06,138,0.00040706,138,0.00038413,138,0.00037291,139,0.00038413,139,0.00038413,149,0.00039551,149,0.00037291,150,0.00041877,149,0.00041877
115,0.00038413,152,0.00039551,151,0.00036186,153,0.00038413,154,0.00036186,153,0.00040706,165,0.00039551,165,0.00039551,166,1.4039e-05,165,0.00035098
128,0.00043065,165,0.00038413,166,0.00040706,167,0.00044269,167,0.00040706,166,0.00036186,179,0.00038413,180,0.00038413,180,0.00041877,180,0.00041877
139,0.00039551,180,0.00038413,180,0.00040706,180,0.00041877,181,0.00044269,181,0.00038413,194,0.00043065,194,0.00037291,195,0.00041877,194,0.00036186
151,0.00041877,193,0.00039551,193,0.00039551,195,0.00043065,195,0.00041877,195,0.00039551,210,0.00038413,210,0.00040706,211,0.00044269,210,0.00039551
162,0.00041877,207,0.00040706,208,0.00038413,208,0.00040706,209,0.00045491,208,0.00036186,224,0.00038413,225,0.00041877,225,8.3073e-08,225,0.00035098
175,4.3945e-05,222,0.00041877,221,0.00039551,222,0.00038413,223,0.00041877,223,0.00043065,239,0.00044269,239,0.00043065,239,0.00036186,239,0.00037291
186,0.00038413,235,0.00044269,235,0.00039551,237,0.00036186,237,0.00037291,236,0.00043065,255,0.00040706,255,0.00040706,255,0.00038413,255,0.00044269
198,0.00043065,249,0.00044269,250,0.00038413,250,0.00040706,251,0.00044269,250,0.00041877,269,0.00039551,269,0.00039551,269,0.00040706,269,0.00041877
209,0.00043065,264,0.00041877,263,0.00037291,264,0.00045491,265,0,265,0.00040706,284,0.00036186,285,0.00040706,284,0.00039551,285,0.00036186
222,0.00038413,277,0.00041877,277,0.00016822,278,0.00038413,278,0.00040706,278,0.00040706,300,0.00044269,300,0.00040706,300,0.00043065,300,5.3167e-06
