x80cm_sample_1_time(ms),x80cm_sample_1_power(watt),x80cm_sample_2_time(ms),x80cm_sample_2_power(watt),x80cm_sample_3_time(ms),x80cm_sample_3_power(watt),x80cm_sample_4_time(ms),x80cm_sample_4_power(watt),x80cm_sample_5_time(ms),x80cm_sample_5_power(watt),x80cm_sample_6_time(ms),x80cm_sample_6_power(watt),x80cm_sample_7_time(ms),x80cm_sample_7_power(watt),x80cm_sample_8_time(ms),x80cm_sample_8_power(watt),x80cm_sample_9_time(ms),x80cm_sample_9_power(watt),x80cm_sample_10_time(ms),x80cm_sample_10_power(watt)
0,0.0047452,0,0.0047056,0,0.0049458,0,0.0051506,0,0.0043564,0,0.0049458,0,0.0043945,0,0.0047452,0,0.0048651,0,0.0043184
10,0.0046268,15,0.004243,15,0.0048651,14,0.0043945,16,0.0050682,15,0.0041683,17,0.0045487,17,0.0042056,17,1.4039e-05,16,0.0049054
22,0.0048249,31,0.0043945,30,0.0050682,30,0.0049864,30,0.0043564,30,0.0046268,33,0.0048249,33,0.0045877,32,0.0044713,33,0.0042807
33,0.00023335,45,0.0042807,45,0.0045877,44,0.0043945,46,0.0046268,45,0.0045487,48,0.0046268,49,0.0044713,47,0.0046268,48,1.6282e-05
45,0.0049054,60,0.004243,60,0.0049458,60,0.0043945,60,0.0042056,60,0.004785,65,0.0047056,65,0.004785,64,0.0048651,63,0.0048249
56,0.0050272,76,0.00028918,75,0.004785,75,0.0045487,75,0.0043564,74,0.0045877,81,0.0049458,81,0.0045877,80,0.0045877,80,0.0042807
68,0.0044713,89,0.0048249,90,0.0049864,89,0.0041683,91,0.0043945,91,0.0049864,96,0.0047056,97,0.0045487,97,0.004243,95,0.0047056
79,0.004785,104,0.0043184,105,0.0049054,105,0.0045099,105,0.0046661,107,0.0047056,113,0.0044713,113,0.0049458,112,0.0045099,111,0.0049054
92,0.0047056,119,0.0047452,120,0.0041683,120,0.0046268,120,0.0042056,122,0.0047452,129,0.0042056,129,0.0045099,128,0.0048651,128,0.0045487
103,0.004785,134,0.0037336,134,0.0045877,134,0.0049864,136,0.0047452,139,0.0049054,145,0.0046661,145,0.0044713,145,0.0042056,143,0.0046268
116,0.0048651,149,0.0048651,150,0.0045877,150,0.0048651,150,0.0049458,155,0.0046268,161,0.0044328,161,0.0045487,160,0.0043564,160,0.0045877
129,0.0046661,164,0.004785,165,0.0047056,165,0.0050272,165,0.004785,171,0.0044713,177,0.0045487,178,0.0046661,177,0.0046661,176,0.004243
142,0.0046661,179,0.0049054,179,0.0044328,179,0.0044713,181,0.0031265,187,0.0039479,193,0.0049054,193,0.004785,193,0.0044713,191,0.0029989
155,0.0049054,194,0.0043564,195,0.0046268,195,0.0049054,195,0.0047452,203,0.0047056,209,0.0045487,209,0.0046268,208,0.0048249,208,0.0044713
167,0.0042807,209,0.0044328,210,0.0045487,209,0.0044713,210,0.0041311,220,0.0043945,225,0.0048249,226,0.0049458,225,0.0045099,224,0.0048249
181,0.0046661,224,0.004785,225,0.0049864,224,0.0051506,226,0.0046268,235,0.0041683,241,0.004243,241,0.0050272,241,0.0049054,239,0.0039479
193,0.0045877,239,0.0046661,240,0.0047452,240,0.0045487,240,0.00027946,251,0.0043184,257,0.0046661,257,2.1267e-05,256,0.0047452,256,0.0043564
206,0.0046661,254,0.0047056,255,0.0048249,254,0.0043564,254,0.0044328,268,0.0047056,274,0.0043564,273,0.0045099,273,0.004785,272,0.0042807
219,0.005192,269,0.0043184,270,0.0048651,269,0.0043184,269,0.0045487,283,0.0048249,289,0.0047056,288,0.0045099,289,0.0046268,288,0.0047056
232,0.0046661,283,0.0045099,285,0.0048249,285,0.0043945,284,0.0047056,300,0.0042807,305,0.0046268,305,0.004243,305,0.0044713,304,0.0043945
244,0.004243,299,0.0044713,299,0.0046661,299,0.0042807,299,0.0045487,316,0.0047056,322,0.0043564,321,0.0047056,321,0.0045099,320,0.0044713
258,0.0043184,314,0.0045877,315,0.0044713,315,0.0047452,314,0.004785,331,0.0046268,338,0.0044328,337,0.0043945,337,0.0046661,336,0.0019446
271,0.0046268,328,7.9833e-05,330,0.0046268,330,0.004243,329,0.0047056,348,0.004785,353,0.0016282,353,0.0049054,353,0.0052337,352,0.0048249
283,0.0040207,343,0.0045487,344,0.0050682,344,0.0049458,345,0.0049458,364,0.0044713,370,0.0045487,369,0.0047056,369,0.0045099,368,0.004243
296,0.0047056,358,2.0768e-06,360,0.0049458,360,0.0048249,359,0.004785,379,4.0706e-06,386,0.0043564,385,0.0044328,385,0.0041683,384,0.0046268
309,0.0045099,370,0.0045099,375,0.0048249,374,0.0050682,374,0.0049054,394,0.004785,402,0.004785,401,0.0050272,401,0.0046268,400,0.0044328
322,0.0043184,386,0.0042807,389,0.0050272,389,0.0044713,389,0.0043564,410,0.0045099,418,0.0048249,417,0.0045877,417,0.0049458,417,0.0040942
334,0.0047452,400,0.0049054,405,0.0050272,405,0.0044713,404,0.0047056,426,0.0047056,434,0.0045099,434,0.0047056,434,0.0048249,432,0.004243
348,0.0045487,416,0.0042056,420,0.0047056,419,0.0041311,419,0.0040207,442,0.0044328,450,3.3229e-05,449,0.0044328,449,0.0044713,448,0.0043564
360,0.0046268,431,0.0047452,434,0.0047452,434,0.0047452,434,0.0045487,458,0.0049054,465,0.0049864,465,0.0050272,465,0.0044713,465,0.0048651
373,0.0045099,445,0.0045487,450,0.0046268,450,0.0040574,449,0.0045487,474,0.004243,481,0.0047056,482,0.0049864,482,0.0050272,480,0.0045487
387,0.0043184,461,4.0706e-06,464,0.0040942,464,0.0047056,464,0.0047056,490,0.004785,497,0.0046268,497,0.0045877,497,0.0042056,496,0.0043184
399,2.0768e-06,474,1.6282e-05,480,0.004785,479,0.0044713,479,0.0044713,506,1.4039e-05,513,0.004785,513,0.004785,513,0.0044713,513,0.0048249
410,0.0046268,487,0.0044713,495,0.0046661,495,2.1267e-05,494,0.0045099,521,0.0040574,530,0.004785,530,0.0045877,530,0.0044328,528,0.0043945
422,0.0046268,503,0.0047452,509,0.004785,508,0.0039842,509,0.0041683,537,0.0049864,545,0.004243,545,0.0049458,545,0.0046268,545,0.0045099
436,0.0047056,518,0.0046268,525,0.0046268,523,0.0048249,524,0.0045099,554,0.0045487,561,0.0043184,562,0.0046268,562,0.0043184,561,0.0041311
448,0.0047056,532,0.0048651,540,0.0048651,538,0.0047056,539,0.0045099,569,0.0045487,578,0.0048651,578,0.0042807,578,0.0040942,577,0.004243
461,0.0047452,548,0.0042807,554,0.0042807,553,0.0047056,553,0.0049864,585,0.0045487,593,0.0045099,593,0.0049054,593,0.004785,593,0.004785
