x80cm_sample_1_time(ms),x80cm_sample_1_power(watt),x80cm_sample_2_time(ms),x80cm_sample_2_power(watt),x80cm_sample_3_time(ms),x80cm_sample_3_power(watt),x80cm_sample_4_time(ms),x80cm_sample_4_power(watt),x80cm_sample_5_time(ms),x80cm_sample_5_power(watt),x80cm_sample_6_time(ms),x80cm_sample_6_power(watt),x80cm_sample_7_time(ms),x80cm_sample_7_power(watt),x80cm_sample_8_time(ms),x80cm_sample_8_power(watt),x80cm_sample_9_time(ms),x80cm_sample_9_power(watt),x80cm_sample_10_time(ms),x80cm_sample_10_power(watt)
0,0.004785,0,0.0049864,0,0.0047452,0,0.0049864,0,0.0047452,0,0.0045877,0,0.004785,0,0.004785,0,0.0050682,0,0.0045487
10,0.0045099,16,0.0049458,14,0.0037689,14,0.004785,15,0.0046661,15,0.004785,16,0.0047452,16,0.0048651,16,0.0045099,16,0.0041311
22,0.0043945,31,0.0014475,30,0.004785,29,0.0051093,31,0.0049458,30,0.0044713,32,0.0048651,32,0.0047056,32,0.0047452,32,0.0048249
33,0.0046268,46,0.0049458,45,0.0045487,45,0.0045877,45,8.3073e-06,45,0.004785,48,0.0045099,48,0.005192,48,0.0049054,48,0.0049458
46,0.004785,61,0.0049864,59,0.0050682,59,0.0048651,59,0.0049054,60,0.0048249,64,0.0045877,64,0.0045487,64,0.0049864,64,0.0042807
57,0.0034233,76,0.0045099,75,0.0047056,74,0.0045487,75,0.0049054,75,0.0047056,81,0.0050682,80,0.0046661,80,0.0049458,80,0.0044713
69,0.0046268,91,0.0050682,90,0.0046268,89,0.0048249,89,0.0047056,91,0.0045877,96,0.004785,96,0.0049864,97,0.0046268,96,0.0047452
80,0.0047056,106,0.0046268,104,0.0045099,104,0.0044713,104,0.0044328,107,0.0045877,112,0.0046661,112,0.0046661,112,0.0050272,112,0.0045877
93,0.0048249,120,0.0048651,120,0.0051506,119,0.0044328,120,0.0043184,124,0.0048651,129,0.0043184,128,0.0046661,129,0.004785,129,0.0044713
104,0.005192,136,0.0046268,134,0.00053167,134,0.0046661,134,0.0043564,139,0.0045877,144,0.0050272,144,0.0051506,145,0.0047452,144,0.0047452
117,0.0054443,151,0.0045877,148,0.0050682,149,0.0048249,149,0.004243,155,0.00016822,160,0.0046268,161,0.0051506,160,0.0050272,160,0.0046661
130,0.0043564,165,0.0044713,164,0.0048249,164,0.0050682,164,0.0042056,171,0.0048249,177,0.0048249,176,0.0045099,177,0.0049054,177,0.0047452
143,0.0050272,181,0.0045487,178,0.0047452,179,0.0050272,179,0.0047452,186,0.0046661,192,0.0049054,192,0.0043945,193,0.0047452,192,0.0044713
156,0.0049458,196,0.0040574,193,0.0042807,194,0.004785,195,0.0026617,202,0.0050682,209,0.0044328,209,0.0047056,208,0.0041683,208,0.0044713
168,0.0048249,210,0.0045487,209,0.005192,210,0.0051093,209,0.0048249,219,0.0025441,225,0.004785,224,0.0046268,225,0.0046661,225,0.0044713
182,0.0049458,226,0.0049054,223,0.0042807,224,0.0046268,224,0.0045487,234,0.0048651,240,0.004785,240,0.0046268,241,0.0045877,240,0.0048651
194,0.0052754,241,0.0049458,238,0.004785,239,0.0045877,240,0.0049458,251,0.004785,257,0.0048651,257,0.0042807,257,0.004785,257,0.0041311
207,0.0054869,255,0.004785,254,0.0045099,255,0.0043945,254,0.0044713,267,0.0046268,273,0.0049864,273,0.0045877,273,0.0049054,273,0.0045099
220,0.0048249,271,0.0048651,268,0.0046661,269,0.0047056,269,0.0048651,282,0.0045099,288,0.0046268,289,0.004785,289,0.0047056,288,0.0047452
233,0.0054443,285,0.0047452,284,0.0043564,284,0.0047056,285,0.0046268,299,0.0046661,305,0.0047056,305,0.0042807,305,0.0045877,305,0.0043564
245,0.0047056,301,0.0049054,298,0.0047056,299,0.0040574,299,0.0047452,315,0.0049864,321,0.004785,321,0.0047452,321,2.0768e-06,321,0.0046661
259,0.0049054,316,0.0042807,313,0.0048651,314,0.0045099,314,0.0041683,330,0.0045099,337,0.004785,337,0.0044713,335,0.0046268,336,0.0041683
272,0.004785,330,0.0045877,329,0.0047056,329,0.0045877,329,0.0044713,347,0.0045099,353,0.0046268,353,0.0045877,351,0.0045487,353,0.0049864
284,0.0049458,346,0.0043945,343,0.004785,344,0.0050272,344,0.0043945,363,0.0049458,369,0.0047452,370,0.004785,367,0.004785,369,0.0045877
297,0.0054869,361,0.0045877,358,0.0046661,359,0.0049054,359,0.0044713,379,0.0045877,385,0.0048249,385,0.0045099,384,0.0045487,385,0.0045877
310,0.0054869,375,0.0046268,374,0.004785,374,0.0051093,374,0.0046661,395,0.0045099,401,0.0045487,401,0.004785,399,0.004785,401,0.0041683
323,0.0053174,391,0.0049864,388,0.0045487,389,0.0043184,389,0.0049458,411,0.0042807,417,0.0046661,418,0.0044713,415,0.0045487,417,0.0044713
335,0.0054443,406,0.0046661,403,0.0046661,404,0.0045099,404,0.005192,427,0.0048651,433,0.0046661,433,1.1962e-05,432,0.0045877,434,0.0046661
349,0.0054443,420,0.0050682,419,0.0045099,419,0.00086429,419,0.0043564,443,0.0043564,449,0.0048249,448,0.0047056,447,0.0049054,449,0.0045487
361,0.0049054,436,0.0047452,433,0.0044713,434,0.004785,434,0.0047452,459,0.0044328,466,0.0046268,465,0.0047056,463,0.0046661,465,0.0045487
374,0.0055726,450,0.0050272,448,0.0046268,449,0.0046268,450,0.0045877,476,0.0049054,481,0.0050682,480,0.0047056,480,0.0046268,482,0.0045487
388,0.0053595,465,0.0044328,463,0.0040942,463,0.0045487,464,0.0046268,491,0.0040942,497,0.0050682,496,0.0046268,495,0.0043564,497,0.004785
400,0.0055296,481,0.0046661,478,0.0048249,479,0.0046268,479,0.0049054,508,0.004785,514,0.0044328,513,0.0046661,512,0.0045487,514,0.0048249
413,0.0049864,495,0.0043564,493,0.0049458,494,0.0010235,494,0.004243,524,0.0048249,530,0.0048249,528,0.005192,528,0.0047056,530,0.0044328
425,0.0053595,510,0.0042056,508,0.0050682,509,0.0047056,509,0.0047056,539,0.004785,545,0.0043564,545,0.0045877,543,0.004785,545,0.0047452
439,0.005192,526,0.0044713,523,0.0049864,524,0.0049864,524,0.0045099,556,0.0045877,562,0.0047452,561,0.0043945,560,0.004785,562,0.0047452
451,0.004785,540,0.0044713,539,0.0049458,539,0.0043945,539,0.0049054,572,0.0044713,578,0.0010421,576,0.0046661,576,0.0046661,578,0.0047056
464,0.0054443,556,0.0047452,553,0.0044328,554,0.0052337,554,0.0045487,587,0.0047452,594,0.0046661,593,0.0048651,591,0.0047056,593,0.0044328
477,0.0052337,571,0.0047452,568,0.0043564,569,0.0048249,569,0.0046661,604,0.004785,610,0.0047056,609,0.0047452,608,0.0043945,610,0.0051093
490,0.0054869,585,0.0049864,584,0.0047056,584,0.0048249,584,0.0045099,620,0.0042056,626,0.0047056,624,2.9906e-06,624,0.0049054,626,0.0048249
503,0.0053174,601,2.0768e-06,598,0.0041311,599,0.0047056,599,0.0015592,636,2.1267e-05,642,0.0045877,639,0.0049054,641,0.0049054,642,0.0047056
516,0.0051093,613,0.0047452,613,0.0048651,614,0.0044713,614,0.0045877,651,0.0047056,658,0.004243,655,0.0046661,656,0.0049864,658,0.0046268
529,0.0054869,628,0.0045877,628,0.0045099,628,0.004243,629,0.0049054,667,0.004785,675,0.0049458,671,4.0207e-05,672,0.0050272,674,0.0048249
541,0.0049864,644,0.0051506,643,0.004785,644,0.0047056,644,0.0045487,683,0.0049864,690,0.0048249,686,0.0051506,689,0.0047452,690,0.0047452
555,0.0051506,658,0.0047452,658,0.0047056,659,0.0047452,658,0.0045487,699,0.0046268,706,0.0045099,702,0.0045099,704,0.0049054,706,0.0044713
567,0.0050272,673,0.0045877,673,0.0045877,673,0.004785,674,0.0044713,715,0.0049458,723,0.0042807,718,0.004243,720,0.0044328,723,0.0042056
580,0.005192,689,0.0047452,688,0.0044328,689,0.0047452,689,0.0046268,731,0.0044713,738,0.0042056,734,0.004785,737,0.004785,738,0.0049864
592,0.0051506,703,0.0048651,703,0.0050272,704,0.0048651,703,0.0050272,747,0.0051093,754,0.0045487,750,0.0046661,752,0.0047452,754,0.0043564
606,0.00017578,718,0.0047056,718,0.0048249,718,0.0049864,719,0.0044713,764,0.0049054,771,5.3167e-06,766,0.0045487,769,0.0046661,771,0.0046268
618,0.0053595,734,0.00017578,733,0.0047452,734,0.0049864,734,0.004785,779,0.0038758,784,0.0047056,782,0.0045877,785,0.0045099,786,6.7289e-06
630,0.0047056,747,0.0044328,748,0.0047056,749,0.0047056,749,0.0050272,795,0.0046268,800,0.0046661,799,0.0047452,800,0.0046661,800,0.0047056
644,0.0055726,762,0.0045487,763,0.0043564,764,0.0042807,764,0.0051093,812,0.0048651,817,0.0045099,815,0.004785,817,0.0048651,817,0.0047452
656,0.0055296,777,0.0041311,778,0.0045487,779,0.001298,779,0.0048651,827,0.0051093,832,0.0046661,830,0.004243,833,0.004785,832,0.0046268
669,0.0057024,792,0.0045487,792,0.0045099,793,0.0045877,794,0.0049054,843,0.0045487,849,0.0045877,847,0.0049458,848,0.0047452,848,0.0047452
681,0.0056157,807,0.0048651,808,0.0044328,809,0.004785,809,0.0051093,860,0.004785,865,0.0043945,863,0.0047056,865,0.0051506,865,0.0050272
695,0.005659,822,0.0043945,823,0.0047056,824,0.0049458,823,0.0045099,875,0.004785,880,0.004785,878,0.0046661,881,0.0047056,881,0.0045487
707,0.0054443,837,2.1267e-05,838,0.0043184,838,0.0044328,839,0.0048249,892,0.0049458,897,0.0049864,895,0.0047452,897,0.0049458,897,0.0046661
720,0.005659,851,0.0048651,853,0.0048651,854,0.0046268,854,0.0041311,908,0.0046268,913,0.0047056,911,0.0045099,913,0.0042807,913,0.0046661
734,0.0052337,866,0.0044713,868,0.0045877,869,0.0045877,868,1.3292e-06,923,0.0044713,928,0.0051506,927,0.0050682,929,0.0049458,929,0.0048249
746,0.0049864,881,0.0046268,883,0.0049054,883,0.0047056,882,0.0041683,940,0.0047056,945,0.0048249,943,0.0045487,945,0.0051506,945,0.0048249
759,0.0053174,895,0.0043564,898,0.0046268,899,0.0043945,897,0.0044713,956,0.0047056,961,0.0043945,959,0.0046268,961,0.0044713,961,0.0047056
772,0.005659,911,0.0049864,913,0.0047056,914,0.0044328,911,0.0043564,972,0.0045487,978,0.0042056,975,0.0040574,978,0.0048651,977,0.0052337
785,0.0055726,926,0.004785,928,0.0042056,928,0.0043945,927,0.0045877,988,0.0045877,993,0.0050272,991,0.0044328,993,0.0045099,993,0.0024291
