x60cm_sample_1_time(ms),x60cm_sample_1_power(watt),x60cm_sample_2_time(ms),x60cm_sample_2_power(watt),x60cm_sample_3_time(ms),x60cm_sample_3_power(watt),x60cm_sample_4_time(ms),x60cm_sample_4_power(watt),x60cm_sample_5_time(ms),x60cm_sample_5_power(watt),x60cm_sample_6_time(ms),x60cm_sample_6_power(watt),x60cm_sample_7_time(ms),x60cm_sample_7_power(watt),x60cm_sample_8_time(ms),x60cm_sample_8_power(watt),x60cm_sample_9_time(ms),x60cm_sample_9_power(watt),x60cm_sample_10_time(ms),x60cm_sample_10_power(watt)
0,0.0090466,0,0.0089919,0,0.0090466,0,0.0078295,0,0.0086133,0,0.0087746,0,0.0085599,0,0.0090466,0,0.0087746,0,0.0082429
10,0.0079833,15,0.0087746,16,0.0088829,15,0.0088286,15,0.0088829,17,0.0084536,17,0.0080349,16,0.0085066,17,0.0085599,16,0.0093228
22,0.0085066,30,0.0092673,30,0.0092673,29,0.0086133,30,0.0086669,33,0.0080866,32,0.0091015,32,0.0093228,32,0.0084006,32,0.0084006
33,0.0082429,44,0.0081906,45,0.0082429,45,0.0087746,45,0.0093786,49,0.0073772,49,0.0083479,48,0.0094906,49,0.0084536,48,0.003224
46,0.0085599,60,0.0092673,61,0.0094345,59,0.0084536,60,0.0086669,65,0.0086133,65,0.0077786,64,0.0088829,65,0.0087746,64,0.0077278
57,0.0085066,75,0.0083479,75,0.0094906,74,0.0091566,75,0.0080866,81,0.0086669,81,0.0092673,80,0.0087746,80,6.7289e-06,80,0.0088829
69,0.0077786,89,0.0085599,90,0.0080349,90,0.0087206,90,0.0081385,97,0.0092673,97,0.0087746,96,0.0088829,95,0.0083479,97,0.0086669
80,0.0080866,105,0.0082429,106,0.0088286,104,0.0091015,105,0.0084536,113,0.0077786,113,2.9989e-05,112,0.0097165,111,0.0088829,112,0.0086669
93,0.0078295,120,0.0085599,120,0.0085066,119,0.0081385,120,0.0085599,129,0.0091566,128,0.0077786,129,0.0084006,126,0.0081385,128,0.0094345
104,0.0085066,135,0.0079319,136,0.0089373,135,0.0082429,135,0.0083479,145,0.0088286,144,0.0084006,144,0.0094906,143,0.0088829,145,0.0081385
117,0.0087206,150,0.0088829,150,0.0083479,149,0.0086133,150,0.0083479,161,0.0092118,160,0.0090466,160,0.0087746,159,0.0091566,161,6.7289e-06
130,0.0086133,165,0.0083479,165,0.0084006,164,0.0081385,164,0.0083479,178,0.0081906,177,0.0090466,177,0.0079319,175,0.0092118,174,0.0088829
143,0.0086669,180,0.0088829,181,0.0078806,180,0.0088286,180,0.0086669,193,0.0093228,192,0.0089919,192,0.0085066,191,0.0078806,191,0.0084536
156,0.0084006,195,0.0084006,195,0.0087206,194,0.0081385,195,0.0094345,209,0.0092673,208,0.0087206,208,6.7289e-06,207,0.0095468,207,0.0086669
168,0.0077786,210,0.0085599,210,0.0089919,210,0.0087206,209,0.0092118,226,0.0081385,225,0.0086669,223,0.0084006,223,0.0091015,223,0.0079319
182,0.0080866,225,0.0087206,226,0.0092118,224,0.0082953,225,0.0092673,241,0.0084536,240,0.0089373,238,0.0090466,239,0.0079833,239,0.0084536
194,0.0087746,240,0.0093786,240,0.0087746,239,0.0085599,240,0.0083479,257,0.0080866,256,0.0079833,255,0.0088829,255,0.0086133,255,0.0080866
207,0.0081906,254,0.0081385,255,0.0088286,255,0.0094345,255,0.0083479,274,0.0091566,273,0.0094345,271,0.0092118,271,0.0084536,271,0.0089373
220,0.0083479,270,0.0086133,271,0.0088829,269,0.0082429,270,0.0086133,290,0.0082953,288,0.0082429,286,0.0078806,287,0.0092118,287,0.0085066
233,0.0091015,285,0.0075265,285,0.0086133,284,0.0086133,285,0.0075766,306,1.1962e-05,305,0.0081906,303,0.0091566,304,0.0081385,303,0.0082953
245,0.0085599,299,0.0085066,300,0.0082429,300,0.0085066,300,0.0087206,321,0.0090466,321,0.0073772,319,0.0087206,320,0.0088829,319,0.0088286
259,0.0082429,315,0.0078806,315,0.0089919,314,0.0085599,315,0.0082429,337,0.0084536,336,0.0089919,334,0.0084536,335,0.0083479,335,0.0085599
272,0.0080866,330,0.0080866,330,0.0080866,329,0.0079833,329,0.0088286,353,0.0088829,353,0.0085599,351,0.0080866,352,0.0088286,352,0.0087746
284,0.0087746,344,0.0084006,345,0.0088286,345,0.0084006,345,0.0087206,369,0.0078806,369,0.0082953,367,0.0088286,368,0.0087746,367,0.0080349
297,0.0079833,360,0.0089373,360,0.0085066,359,0.0082953,360,0.0089919,385,0.0091566,384,0.0089373,384,0.0088829,383,0.0088286,383,0.0089919
310,0.0085066,375,0.0094345,375,0.0084006,374,0.0091566,374,0.0080349,401,0.0092673,401,0.0091566,399,0.0082429,400,0.0086669,400,0.0086669
323,0.0072294,390,0.0079319,391,0.0089919,389,0.0082429,390,0.0092673,417,0.0086133,417,0.0088286,415,0.0088829,416,0.0091566,415,0.0089373
335,0.0080866,405,0.0092118,405,0.0084006,404,0.0081906,405,0.0087206,434,0.0090466,433,0.0085066,432,0.0088286,432,0.0093786,431,0.0090466
349,0.0087206,419,0.0084006,420,0.0085066,419,0.0087206,419,0.0085066,449,0.0087746,449,0.0082953,447,0.0090466,448,0.0081906,448,0.0092118
361,0.0075766,435,0.0078295,436,0.0082953,434,0.0088286,435,0.0083479,465,0.0089373,465,0.0090466,463,0.0084006,464,0.0091015,463,0.0042056
374,0.0076772,450,0.0086133,450,0.0086133,449,0.00027946,450,0.0081906,482,0.0079833,481,0.0084536,480,0.0083479,480,0.0083479,480,0.0084006
388,0.0080866,464,0.0085066,465,0.0075766,463,0.0093228,464,0.0079833,497,0.0087746,497,0.0090466,495,0.0086133,496,0.0092118,496,0.0088829
400,0.0081385,480,0.0087206,481,0.0084536,478,0.0088286,480,0.0085066,513,0.0093228,513,0.0088829,512,0.0087746,512,0.0085599,511,0.0080866
413,0.0071805,495,0.0081385,495,0.0060112,493,0.0086669,494,0.0077786,530,0.0088829,530,0.0088829,528,0.0089919,528,0.0083479,528,0.0087206
425,0.0085599,509,0.0085599,510,0.0089919,509,0.0012773,509,0.0087746,545,0.0091015,545,0.0086133,543,0.0092673,544,0.0093228,544,0.0089919
439,0.0075265,525,0.0086669,525,0.0084536,523,0.0089919,525,0.0087746,562,0.0083479,562,0.0092673,560,0.0086669,561,0.0082429,560,0.0091015
451,0.0077786,540,0.0094345,540,0.0079319,538,0.0087206,539,0.0090466,578,0.0092673,578,0.0082953,576,0.0094345,576,0.0088286,576,0.0085599
464,0.0078295,554,0.0091015,555,0.0071805,553,0.0085066,555,0.0072785,593,0.00029906,593,0.0083479,591,0.0086133,592,0.0079833,592,0.0076268
477,0.0078295,570,0.0081385,570,0.0081906,568,0.0093228,570,0.0088286,609,0.0082429,610,0.0094345,608,4.3945e-05,609,0.0083479,609,0.0091015
490,0.0084006,584,0.0081906,585,0.0083479,583,0.0081385,584,0.0079319,625,0.0097165,626,0.0082953,623,0.0082429,624,0.0091015,624,0.0088286
503,0.0082953,599,0.0086669,600,1.4039e-05,598,0.0086133,600,4.0207e-05,640,0.0090466,641,0.0082953,639,0.0082429,640,0.0087746,640,0.0085599
516,0.0084536,615,0.0089373,614,0.00041877,613,0.0095468,614,0.0076772,657,0.0087746,658,0.0085066,655,0.0082953,657,0.0079833,657,0.0094345
529,0.0082953,629,0.0085066,628,0.0093786,628,0.0085066,628,0.0083479,673,0.0079319,674,0.0091015,671,0.0083479,673,0.0087206,672,0.0088286
541,0.0075766,644,0.0085066,642,0.0078806,643,0.0089919,644,0.0086133,690,0.0087206,690,0.0086669,687,0.0086133,689,0.0089919,688,0.0084536
555,0.0084006,660,0.0091566,658,0.0092673,658,0.0082953,659,0.0092673,705,0.0087206,706,0.0081906,703,0.0081906,705,0.0086133,705,0.0074765
567,0.0076772,674,0.0091566,673,0.0092118,673,0.0082429,673,0.0083479,721,0.0079319,722,0.0090466,719,0.0084006,721,0.0079319,720,0.0084536
580,0.0086669,690,0.0096032,687,0.0092118,688,0.0085066,689,0.0093228,738,0.0081906,738,0.0083479,735,0.0082429,737,0.0089919,737,0.0088829
592,8.3073e-06,705,0.0086133,703,0.0094906,703,0.0080866,703,0.0088829,753,0.0089373,754,0.0089919,751,0.0087746,753,0.0091015,753,0.0080349
605,0.0077786,719,0.0096032,718,0.0084006,717,0.0078806,718,0.0088286,769,0.0087206,770,0.0084006,768,0.0086669,769,0.0085599,768,0.0089919
618,0.0079833,735,0.0084536,733,0.0089919,733,0.0090466,734,0.0081906,786,0.0082953,786,0.0081906,784,0.0084006,785,0.0083479,785,0.0088286
630,0.0080349,749,0.0078295,748,0.0080349,748,0.0087206,748,0.0079319,801,0.0091015,802,0.0079833,799,0.0084006,801,0.0089373,801,0.0091566
644,0.0088286,764,0.0086669,763,0.0087206,762,0.0085066,763,0.0077786,818,0.0084006,819,0.0088829,816,0.0081906,818,0.0086669,816,0.0085599
656,0.0083479,780,0.0084006,778,0.0087746,778,0.0081385,779,0.0085599,834,0.0082429,834,0.0093228,832,0.0086669,833,0.0091015,833,0.0080866
669,0.0087206,794,0.0088286,793,0.0080866,793,0.0089373,793,0.0081906,849,0.0093786,850,0.0091015,847,0.0086669,849,0.0089373,849,0.0077278
681,0.0074765,809,0.0085066,808,0.0088286,808,0.00028918,808,0.0089373,866,0.0088829,867,0.0091566,864,0.0075766,866,0.0084536,865,0.0088286
695,0.0079833,825,0.0093228,823,0.0089373,822,0.0089373,824,0.0086669,882,0.0086669,883,0.0085599,880,0.0089919,881,0.0088829,881,0.0087746
707,0.0073772,839,0.0078806,838,0.0091015,837,0.0087746,838,0.0089919,897,0.0089373,898,0.0088286,896,2.4008e-05,897,0.0086669,897,0.0080866
720,0.0081385,854,0.0086133,852,0.0091015,852,0.0083479,854,0.0080866,914,0.0089919,915,0.0074765,911,0.0086669,914,0.0094345,914,0.0087206
734,0.0074268,870,0.0085066,868,0.0083479,867,0.0088286,868,0.0088286,930,0.0094906,931,0.0088829,927,0.0089373,929,0.0081385,929,0.0089373
746,0.0077786,884,0.0090466,883,0.0085599,882,0.0079319,883,0.0088829,946,0.0082429,947,0.0089373,943,0.0087746,946,0.0022617,945,0.0082429
759,0.0086133,899,0.0080866,897,0.0081906,897,0.0088829,899,0.0092118,962,6.9864e-05,963,0.0078295,959,0.0082953,962,0.0091015,962,0.0078806
772,0.0076268,914,0.0081385,913,0.0087206,912,0.0093228,913,0.0082953,977,0.0080349,979,0.0078806,975,0.0084536,977,0.0088286,977,0.0092673
785,0.0082953,929,0.0036287,928,0.0085599,926,0.0081906,928,0.0081906,993,8.3073e-06,995,0.0079319,991,0.0084536,994,0.0082429,994,0.0081385
797,0.0077278,945,0.0071805,942,0.0089919,942,0.0093786,944,0.0080866,1008,0.0094345,1011,0.0083479,1007,0.0086669,1010,0.0090466,1010,0.0089373
811,0.0085066,959,0.0081906,958,0.0080866,957,0.0091015,958,0.0088829,1024,0.0084536,1027,0.0073772,1024,0.0087746,1025,0.0091015,1025,0.0084006
823,0.0085599,974,0.0091015,973,0.0092118,971,0.0092673,973,0.0083479,1040,0.0084006,1043,0.0087746,1039,0.0020217,1042,1.4039e-05,1042,6.7289e-06
836,0.0085066,990,0.0080866,988,0.0086133,987,0.0077786,989,0.0085066,1056,0.0082953,1059,0.0085599,1055,0.0081906,1057,0.0085599,1056,0.0087746
